scenario,epoch,train_loss,val_loss,case,source_battery,target_battery
A_random_B0007_60_20_20,76,0.003138638334348798,0.0013772074598819017,A,B0007,B0007
A_random_B0007_60_20_20,77,0.0016636698273941875,0.0013906121021136642,A,B0007,B0007
A_random_B0007_60_20_20,78,0.0022865908686071634,0.0013920587953180075,A,B0007,B0007
A_random_B0007_60_20_20,79,0.0027626026421785355,0.001380203291773796,A,B0007,B0007
A_random_B0007_60_20_20,80,0.0022855170536786318,0.0013632449554279447,A,B0007,B0007
A_random_B0007_60_20_20,81,0.0026923534460365772,0.0013485285453498363,A,B0007,B0007
A_random_B0007_60_20_20,82,0.003053088206797838,0.001327629666775465,A,B0007,B0007
A_random_B0007_60_20_20,83,0.00203216471709311,0.0013098438503220677,A,B0007,B0007
A_random_B0007_60_20_20,84,0.002535880310460925,0.0012971300166100264,A,B0007,B0007
A_random_B0007_60_20_20,85,0.0020608531776815653,0.001293881214223802,A,B0007,B0007
A_random_B0007_60_20_20,86,0.0016504008090123534,0.0012972920667380095,A,B0007,B0007
A_random_B0007_60_20_20,87,0.0022283948492258787,0.00130611308850348,A,B0007,B0007
A_random_B0007_60_20_20,88,0.0028505856171250343,0.0013102551456540823,A,B0007,B0007
A_random_B0007_60_20_20,89,0.0023180637508630753,0.0013106003170832992,A,B0007,B0007
A_random_B0007_60_20_20,90,0.0022525798995047808,0.0013024649815633893,A,B0007,B0007
A_random_B0007_60_20_20,91,0.002464853459969163,0.0012935276608914137,A,B0007,B0007
A_random_B0007_60_20_20,92,0.0019407890504226089,0.0012801999691873789,A,B0007,B0007
A_random_B0007_60_20_20,93,0.002340880921110511,0.001271518412977457,A,B0007,B0007
A_random_B0007_60_20_20,94,0.002493556821718812,0.0012644109083339572,A,B0007,B0007
A_random_B0007_60_20_20,95,0.002804267918691039,0.001257859286852181,A,B0007,B0007
A_random_B0007_60_20_20,96,0.002585343085229397,0.0012502542231231928,A,B0007,B0007
A_random_B0007_60_20_20,97,0.0015563947381451726,0.001244130777195096,A,B0007,B0007
A_random_B0007_60_20_20,98,0.0024105915799736977,0.0012415513629093766,A,B0007,B0007
A_random_B0007_60_20_20,99,0.002087867585942149,0.0012403527507558465,A,B0007,B0007
A_random_B0007_60_20_20,100,0.0023770034313201904,0.0012390525080263615,A,B0007,B0007
A_random_B0007_60_20_20,101,0.002532984595745802,0.0012385956943035126,A,B0007,B0007
A_random_B0007_60_20_20,102,0.003357422072440386,0.0012338749365881085,A,B0007,B0007
A_random_B0007_60_20_20,103,0.0021394798532128334,0.001228263252414763,A,B0007,B0007
A_random_B0007_60_20_20,104,0.0022414664272218943,0.00122312072198838,A,B0007,B0007
A_random_B0007_60_20_20,105,0.002115597017109394,0.0012208197731524706,A,B0007,B0007
A_random_B0007_60_20_20,106,0.002005729591473937,0.0012221288634464145,A,B0007,B0007
A_random_B0007_60_20_20,107,0.0021777942311018705,0.0012285012053325772,A,B0007,B0007
A_random_B0007_60_20_20,108,0.0022714813239872456,0.0012351982295513153,A,B0007,B0007
A_random_B0007_60_20_20,109,0.0016282638534903526,0.0012425072491168976,A,B0007,B0007
A_random_B0007_60_20_20,110,0.002187932375818491,0.0012449960922822356,A,B0007,B0007
A_random_B0007_60_20_20,111,0.003483580658212304,0.0012433198280632496,A,B0007,B0007
A_random_B0007_60_20_20,112,0.002095614094287157,0.0012437229743227363,A,B0007,B0007
A_random_B0007_60_20_20,113,0.0023980578407645226,0.0012432461371645331,A,B0007,B0007
A_random_B0007_60_20_20,114,0.002364139771088958,0.0012435794342309237,A,B0007,B0007
A_random_B0007_60_20_20,115,0.0022976193577051163,0.0012460900470614433,A,B0007,B0007
A_random_B0007_60_20_20,116,0.0025196289643645287,0.0012525144265964627,A,B0007,B0007
A_random_B0007_60_20_20,117,0.0019458192400634289,0.0012542017502710223,A,B0007,B0007
A_random_B0007_60_20_20,118,0.0018101859604939818,0.0012523055775091052,A,B0007,B0007
A_random_B0007_60_20_20,119,0.001972542144358158,0.001246888656169176,A,B0007,B0007
A_random_B0007_60_20_20,120,0.0032522676046937704,0.0012456536060199142,A,B0007,B0007
A_random_B0007_60_20_20,121,0.001637570559978485,0.0012396600795909762,A,B0007,B0007
A_random_B0007_60_20_20,122,0.0013817405560985208,0.0012161282356828451,A,B0007,B0007
A_random_B0007_60_20_20,123,0.001977871172130108,0.0012031050864607096,A,B0007,B0007
A_random_B0007_60_20_20,124,0.0010218069655820727,0.0011860551312565804,A,B0007,B0007
A_random_B0007_60_20_20,125,0.0021187590900808573,0.001179693965241313,A,B0007,B0007
A_random_B0007_60_20_20,126,0.0024490051437169313,0.001167304813861847,A,B0007,B0007
A_random_B0007_60_20_20,127,0.0021579505410045385,0.001158865517936647,A,B0007,B0007
A_random_B0007_60_20_20,128,0.0018200506456196308,0.0011519556865096092,A,B0007,B0007
A_random_B0007_60_20_20,129,0.0014264753554016352,0.001149118528701365,A,B0007,B0007
A_random_B0007_60_20_20,130,0.0028121687937527895,0.0011495333164930344,A,B0007,B0007
A_random_B0007_60_20_20,131,0.00264983088709414,0.001149434014223516,A,B0007,B0007
A_random_B0007_60_20_20,132,0.0027632727287709713,0.0011516581289470196,A,B0007,B0007
A_random_B0007_60_20_20,133,0.0022360978182405233,0.0011503474088385701,A,B0007,B0007
A_random_B0007_60_20_20,134,0.0016490714624524117,0.0011491065379232168,A,B0007,B0007
A_random_B0007_60_20_20,135,0.002670728601515293,0.0011430742451921105,A,B0007,B0007
A_random_B0007_60_20_20,136,0.0028853940311819315,0.0011401522206142545,A,B0007,B0007
A_random_B0007_60_20_20,137,0.001688038231804967,0.0011379895731806755,A,B0007,B0007
A_random_B0007_60_20_20,138,0.002629997208714485,0.00113508733920753,A,B0007,B0007
A_random_B0007_60_20_20,139,0.0018037536647170782,0.0011352695291861892,A,B0007,B0007
A_random_B0007_60_20_20,140,0.0023993218783289194,0.001138363964855671,A,B0007,B0007
A_random_B0007_60_20_20,141,0.002018506173044443,0.0011437848443165421,A,B0007,B0007
A_random_B0007_60_20_20,142,0.001575110130943358,0.0011541179846972227,A,B0007,B0007
A_random_B0007_60_20_20,143,0.0026943397242575884,0.0011735266307368875,A,B0007,B0007
A_random_B0007_60_20_20,144,0.0019753784872591496,0.0011784483212977648,A,B0007,B0007
A_random_B0007_60_20_20,145,0.00201043882407248,0.0011806627735495567,A,B0007,B0007
A_random_B0007_60_20_20,146,0.002773412736132741,0.0011781253851950169,A,B0007,B0007
A_random_B0007_60_20_20,147,0.0018032458610832691,0.0011682065669447184,A,B0007,B0007
A_random_B0007_60_20_20,148,0.0024145087227225304,0.0011494727805256844,A,B0007,B0007
A_random_B0007_60_20_20,149,0.0020052595064044,0.0011345341335982084,A,B0007,B0007
A_random_B0007_60_20_20,150,0.003368525533005595,0.0011279102182015777,A,B0007,B0007
A_random_B0007_60_20_20,151,0.002067830413579941,0.00112187210470438,A,B0007,B0007
A_random_B0007_60_20_20,152,0.002958307508379221,0.0011249935487285256,A,B0007,B0007
A_random_B0007_60_20_20,153,0.0022062049247324467,0.0011282911291345954,A,B0007,B0007
A_random_B0007_60_20_20,154,0.0015377827221527696,0.0011243874905630946,A,B0007,B0007
A_random_B0007_60_20_20,155,0.0019795717671513557,0.0011251268442720175,A,B0007,B0007
A_random_B0007_60_20_20,156,0.0023085903376340866,0.001126641407608986,A,B0007,B0007
A_random_B0007_60_20_20,157,0.0015484652249142528,0.0011184749891981483,A,B0007,B0007
A_random_B0007_60_20_20,158,0.001693587633781135,0.001100783934816718,A,B0007,B0007
A_random_B0007_60_20_20,159,0.0027941882144659758,0.0010855323635041714,A,B0007,B0007
A_random_B0007_60_20_20,160,0.0020305810030549765,0.0010815287241712213,A,B0007,B0007
A_random_B0007_60_20_20,161,0.0014923354610800743,0.0010896329768002033,A,B0007,B0007
A_random_B0007_60_20_20,162,0.0016517321346327662,0.0011015809141099453,A,B0007,B0007
A_random_B0007_60_20_20,163,0.001977379433810711,0.0011078874813392758,A,B0007,B0007
A_random_B0007_60_20_20,164,0.0027970115188509226,0.0011084680445492268,A,B0007,B0007
A_random_B0007_60_20_20,165,0.0016004315111786127,0.0011115468805655837,A,B0007,B0007
A_random_B0007_60_20_20,166,0.0017639868892729282,0.0011062584817409515,A,B0007,B0007
A_random_B0007_60_20_20,167,0.0018066050251945853,0.0010968265123665333,A,B0007,B0007
A_random_B0007_60_20_20,168,0.0011450370075181127,0.0010924487141892314,A,B0007,B0007
A_random_B0007_60_20_20,169,0.0021123536862432957,0.0010891149286180735,A,B0007,B0007
A_random_B0007_60_20_20,170,0.0023358336184173822,0.0010997725185006857,A,B0007,B0007
A_random_B0007_60_20_20,171,0.0017225646879523993,0.0011147595942020416,A,B0007,B0007
A_random_B0007_60_20_20,172,0.0036889442708343267,0.0011457736836746335,A,B0007,B0007
A_random_B0007_60_20_20,173,0.001893858308903873,0.001169943599961698,A,B0007,B0007
A_random_B0007_60_20_20,174,0.0027451426722109318,0.001187990652397275,A,B0007,B0007
A_random_B0007_60_20_20,175,0.0018074302934110165,0.001180274412035942,A,B0007,B0007
A_random_B0007_60_20_20,176,0.0018387216841802,0.0011567973997443914,A,B0007,B0007
A_random_B0007_60_20_20,177,0.002306264126673341,0.0011280737817287445,A,B0007,B0007
A_random_B0007_60_20_20,178,0.0019655278883874416,0.0011043936247006059,A,B0007,B0007
A_random_B0007_60_20_20,179,0.0024237779434770346,0.0010851984843611717,A,B0007,B0007
A_random_B0007_60_20_20,180,0.0015344187850132585,0.0010690083727240562,A,B0007,B0007
A_random_B0007_60_20_20,181,0.0019836905412375927,0.0010613292688503861,A,B0007,B0007
A_random_B0007_60_20_20,182,0.001493916381150484,0.0010556945344433188,A,B0007,B0007
A_random_B0007_60_20_20,183,0.0018806485459208488,0.0010546892881393433,A,B0007,B0007
A_random_B0007_60_20_20,184,0.0017635510303080082,0.0010508783161640167,A,B0007,B0007
A_random_B0007_60_20_20,185,0.0017828894779086113,0.0010516527108848095,A,B0007,B0007
A_random_B0007_60_20_20,186,0.0018928978824988008,0.0010531595908105373,A,B0007,B0007
A_random_B0007_60_20_20,187,0.00219854642637074,0.0010560157243162394,A,B0007,B0007
A_random_B0007_60_20_20,188,0.0026173379737883806,0.0010576441418379545,A,B0007,B0007
A_random_B0007_60_20_20,189,0.0016905468655750155,0.001054820604622364,A,B0007,B0007
A_random_B0007_60_20_20,190,0.0023049518931657076,0.0010539316572248936,A,B0007,B0007
A_random_B0007_60_20_20,191,0.0019540234934538603,0.001057715155184269,A,B0007,B0007
A_random_B0007_60_20_20,192,0.0018245598766952753,0.001065199263393879,A,B0007,B0007
A_random_B0007_60_20_20,193,0.002300769556313753,0.0010747989872470498,A,B0007,B0007
A_random_B0007_60_20_20,194,0.0023651598021388054,0.0010845725191757083,A,B0007,B0007
A_random_B0007_60_20_20,195,0.002357065910473466,0.0011135367676615715,A,B0007,B0007
A_random_B0007_60_20_20,196,0.0023284675553441048,0.001128177740611136,A,B0007,B0007
A_random_B0007_60_20_20,197,0.0022330516949295998,0.0011440662201493979,A,B0007,B0007
A_random_B0007_60_20_20,198,0.0024249362759292126,0.001160048646852374,A,B0007,B0007
A_random_B0007_60_20_20,199,0.0031001227907836437,0.00116923067253083,A,B0007,B0007
A_random_B0007_60_20_20,200,0.0016434326535090804,0.0011551755014806986,A,B0007,B0007
A_random_B0007_60_20_20,201,0.0014088639291003346,0.0011255285935476422,A,B0007,B0007
A_random_B0007_60_20_20,202,0.0017077205702662468,0.0010994208278134465,A,B0007,B0007
A_random_B0007_60_20_20,203,0.001628716941922903,0.001075448584742844,A,B0007,B0007
A_random_B0007_60_20_20,204,0.0023211834486573935,0.0010704279411584139,A,B0007,B0007
A_random_B0007_60_20_20,205,0.0016559568466618657,0.0010713001247495413,A,B0007,B0007
A_random_B0007_60_20_20,206,0.0019761589355766773,0.0010680743725970387,A,B0007,B0007
A_random_B0007_60_20_20,207,0.0022916607558727264,0.001054067863151431,A,B0007,B0007
A_random_B0007_60_20_20,208,0.0021286860574036837,0.0010370627278462052,A,B0007,B0007
A_random_B0007_60_20_20,209,0.0017366443062201142,0.001039378810673952,A,B0007,B0007
A_random_B0007_60_20_20,210,0.0018925517797470093,0.00105925218667835,A,B0007,B0007
A_random_B0007_60_20_20,211,0.001427035080268979,0.0010836366564035416,A,B0007,B0007
A_random_B0007_60_20_20,212,0.002480948343873024,0.0010932277655228972,A,B0007,B0007
A_random_B0007_60_20_20,213,0.0014832497108727694,0.0010979907820001245,A,B0007,B0007
A_random_B0007_60_20_20,214,0.0016102343797683716,0.001072629471309483,A,B0007,B0007
A_random_B0007_60_20_20,215,0.0025214969646185637,0.0010399224702268839,A,B0007,B0007
A_random_B0007_60_20_20,216,0.0017556303646415472,0.0010371109237894416,A,B0007,B0007
A_random_B0007_60_20_20,217,0.002021422144025564,0.0010475789895281196,A,B0007,B0007
A_random_B0007_60_20_20,218,0.0019004162168130279,0.0010480592027306557,A,B0007,B0007
A_random_B0007_60_20_20,219,0.0017445256235077977,0.0010456079617142677,A,B0007,B0007
A_random_B0007_60_20_20,220,0.001325660035945475,0.0010418748715892434,A,B0007,B0007
A_random_B0007_60_20_20,221,0.0018908162601292133,0.0010430037509649992,A,B0007,B0007
A_random_B0007_60_20_20,222,0.0020522642880678177,0.0010437729069963098,A,B0007,B0007
A_random_B0007_60_20_20,223,0.001516922377049923,0.0010469899279996753,A,B0007,B0007
A_random_B0007_60_20_20,224,0.0021460659336298704,0.0010453336872160435,A,B0007,B0007
A_random_B0007_60_20_20,225,0.0016393496189266443,0.001036812667734921,A,B0007,B0007
A_random_B0007_60_20_20,226,0.002297078724950552,0.0010235736845061183,A,B0007,B0007
A_random_B0007_60_20_20,227,0.001613125205039978,0.001014753128401935,A,B0007,B0007
A_random_B0007_60_20_20,228,0.0018803064012899995,0.0010176956420764327,A,B0007,B0007
A_random_B0007_60_20_20,229,0.001405798946507275,0.0010325540788471699,A,B0007,B0007
A_random_B0007_60_20_20,230,0.0014882914256304502,0.0010551087325438857,A,B0007,B0007
A_random_B0007_60_20_20,231,0.0010805072961375117,0.0010847433004528284,A,B0007,B0007
A_random_B0007_60_20_20,232,0.0018223802326247096,0.0011115011293441057,A,B0007,B0007
A_random_B0007_60_20_20,233,0.001852533663623035,0.0011048342566937208,A,B0007,B0007
A_random_B0007_60_20_20,234,0.0014546805759891868,0.001092313090339303,A,B0007,B0007
A_random_B0007_60_20_20,235,0.002057472476735711,0.001068386249244213,A,B0007,B0007
A_random_B0007_60_20_20,236,0.0020802482031285763,0.001058507477864623,A,B0007,B0007
A_random_B0007_60_20_20,237,0.0022574991453438997,0.0010509273270145059,A,B0007,B0007
A_random_B0007_60_20_20,238,0.0015861417632550001,0.0010428575333207846,A,B0007,B0007
A_random_B0007_60_20_20,239,0.002071281662210822,0.0010258137481287122,A,B0007,B0007
A_random_B0007_60_20_20,240,0.0011421904200688004,0.0010056932223960757,A,B0007,B0007
A_random_B0007_60_20_20,241,0.001927257515490055,0.001000027172267437,A,B0007,B0007
A_random_B0007_60_20_20,242,0.0027866323944181204,0.001008491264656186,A,B0007,B0007
A_random_B0007_60_20_20,243,0.002097995951771736,0.0010160740930587053,A,B0007,B0007
A_random_B0007_60_20_20,244,0.001352857449091971,0.0010174354538321495,A,B0007,B0007
A_random_B0007_60_20_20,245,0.002086586318910122,0.0010177671210840344,A,B0007,B0007
A_random_B0007_60_20_20,246,0.001729492680169642,0.001011151121929288,A,B0007,B0007
A_random_B0007_60_20_20,247,0.002033418510109186,0.0009993696585297585,A,B0007,B0007
A_random_B0007_60_20_20,248,0.0015962575562298298,0.0009929167572408915,A,B0007,B0007
A_random_B0007_60_20_20,249,0.0021916162222623825,0.0009980526519939303,A,B0007,B0007
A_random_B0007_60_20_20,250,0.0018886318430304527,0.0010303055169060826,A,B0007,B0007
A_random_B0007_60_20_20,251,0.002269851043820381,0.0010816723806783557,A,B0007,B0007
A_random_B0007_60_20_20,252,0.0018099835142493248,0.0011445991694927216,A,B0007,B0007
A_random_B0007_60_20_20,253,0.0018152098637074232,0.0011896672658622265,A,B0007,B0007
A_random_B0007_60_20_20,254,0.001983108464628458,0.0012225210666656494,A,B0007,B0007
A_random_B0007_60_20_20,255,0.001826248480938375,0.0012110284296795726,A,B0007,B0007
A_random_B0007_60_20_20,256,0.0022917045280337334,0.0011624079197645187,A,B0007,B0007
A_random_B0007_60_20_20,257,0.0016350294463336468,0.001108807511627674,A,B0007,B0007
A_random_B0007_60_20_20,258,0.0021573828998953104,0.0010489296400919557,A,B0007,B0007
A_random_B0007_60_20_20,259,0.001975062070414424,0.0010053173173218966,A,B0007,B0007
A_random_B0007_60_20_20,260,0.0012283233227208257,0.0009786963928490877,A,B0007,B0007
A_random_B0007_60_20_20,261,0.0018496280536055565,0.0009718684013932943,A,B0007,B0007
A_random_B0007_60_20_20,262,0.001605143304914236,0.0009743834380060434,A,B0007,B0007
A_random_B0007_60_20_20,263,0.0013014584546908736,0.0009843561565503478,A,B0007,B0007
A_random_B0007_60_20_20,264,0.0017923170235008001,0.0009889485081657767,A,B0007,B0007
A_random_B0007_60_20_20,265,0.0009327668230980635,0.0009956919820979238,A,B0007,B0007
A_random_B0007_60_20_20,266,0.0021677014883607626,0.000994254951365292,A,B0007,B0007
A_random_B0007_60_20_20,267,0.0019477852620184422,0.000988148502074182,A,B0007,B0007
A_random_B0007_60_20_20,268,0.001356347231194377,0.0009842216968536377,A,B0007,B0007
A_random_B0007_60_20_20,269,0.0015953539405018091,0.0009854343952611089,A,B0007,B0007
A_random_B0007_60_20_20,270,0.0024975661654025316,0.0009761975379660726,A,B0007,B0007
A_random_B0007_60_20_20,271,0.0011757664615288377,0.0009699083748273551,A,B0007,B0007
A_random_B0007_60_20_20,272,0.0015686866827309132,0.0009647585684433579,A,B0007,B0007
A_random_B0007_60_20_20,273,0.001310110790655017,0.0009652987355366349,A,B0007,B0007
A_random_B0007_60_20_20,274,0.0021482883021235466,0.0009689814178273082,A,B0007,B0007
A_random_B0007_60_20_20,275,0.001619297661818564,0.0009725080453790724,A,B0007,B0007
A_random_B0007_60_20_20,276,0.0020275991410017014,0.000980154611170292,A,B0007,B0007
A_random_B0007_60_20_20,277,0.0019042491912841797,0.000997821451164782,A,B0007,B0007
A_random_B0007_60_20_20,278,0.0018621768103912473,0.0010161589598283172,A,B0007,B0007
A_random_B0007_60_20_20,279,0.0018960073357447982,0.0010139320511370897,A,B0007,B0007
A_random_B0007_60_20_20,280,0.0019599213264882565,0.00100451591424644,A,B0007,B0007
A_random_B0007_60_20_20,281,0.0023561513517051935,0.0009953351691365242,A,B0007,B0007
A_random_B0007_60_20_20,282,0.001673880498856306,0.0009867859771475196,A,B0007,B0007
A_random_B0007_60_20_20,283,0.0014346790267154574,0.0009716912172734737,A,B0007,B0007
A_random_B0007_60_20_20,284,0.001837674411945045,0.000958448916207999,A,B0007,B0007
A_random_B0007_60_20_20,285,0.0017407856648787856,0.0009527229703962803,A,B0007,B0007
A_random_B0007_60_20_20,286,0.0015802195994183421,0.0009515658020973206,A,B0007,B0007
A_random_B0007_60_20_20,287,0.002173930173739791,0.0009497106075286865,A,B0007,B0007
A_random_B0007_60_20_20,288,0.0016468495596200228,0.0009494516998529434,A,B0007,B0007
A_random_B0007_60_20_20,289,0.0019139207433909178,0.0009515236015431583,A,B0007,B0007
A_random_B0007_60_20_20,290,0.0013544239336624742,0.0009528946247883141,A,B0007,B0007
A_random_B0007_60_20_20,291,0.002555358922109008,0.0009601422934792936,A,B0007,B0007
A_random_B0007_60_20_20,292,0.0011449212906882167,0.0009697654750198126,A,B0007,B0007
A_random_B0007_60_20_20,293,0.003222020575776696,0.0009965604403987527,A,B0007,B0007
A_random_B0007_60_20_20,294,0.0020102281123399734,0.0010139287915080786,A,B0007,B0007
A_random_B0007_60_20_20,295,0.0016593442996963859,0.0010146282147616148,A,B0007,B0007
A_random_B0007_60_20_20,296,0.0016630174359306693,0.0010065428214147687,A,B0007,B0007
A_random_B0007_60_20_20,297,0.0024475979153066874,0.001010605483315885,A,B0007,B0007
A_random_B0007_60_20_20,298,0.0021453723311424255,0.0010273376246914268,A,B0007,B0007
A_random_B0007_60_20_20,299,0.0013384753838181496,0.0010406725341454148,A,B0007,B0007
A_random_B0007_60_20_20,300,0.002014809288084507,0.0010506060207262635,A,B0007,B0007
A_random_B0007_60_20_20,301,0.00198169588111341,0.0010481412755325437,A,B0007,B0007
A_random_B0007_60_20_20,302,0.002163992729038,0.0010231813648715615,A,B0007,B0007
A_random_B0007_60_20_20,303,0.001460815779864788,0.0009945019846782088,A,B0007,B0007
A_random_B0007_60_20_20,304,0.0014206557534635067,0.0009565817890688777,A,B0007,B0007
A_random_B0007_60_20_20,305,0.0019047872629016638,0.0009460593573749065,A,B0007,B0007
A_random_B0007_60_20_20,306,0.0013724216260015965,0.000956899777520448,A,B0007,B0007
A_random_B0007_60_20_20,307,0.0019509702688083053,0.000968151434790343,A,B0007,B0007
A_random_B0007_60_20_20,308,0.0016994758043438196,0.0009684765245765448,A,B0007,B0007
A_random_B0007_60_20_20,309,0.0011482445988804102,0.0009606563835404813,A,B0007,B0007
A_random_B0007_60_20_20,310,0.0012979913735762239,0.0009542298503220081,A,B0007,B0007
A_random_B0007_60_20_20,311,0.0017886293353512883,0.0009491959935985506,A,B0007,B0007
A_random_B0007_60_20_20,312,0.001734753604978323,0.0009678839705884457,A,B0007,B0007
A_random_B0007_60_20_20,313,0.0017188895726576447,0.0009812172502279282,A,B0007,B0007
A_random_B0007_60_20_20,314,0.0015456435503438115,0.0009874342940747738,A,B0007,B0007
A_random_B0007_60_20_20,315,0.0017055039061233401,0.0009808378526940942,A,B0007,B0007
A_random_B0007_60_20_20,316,0.0015158538008108735,0.000970116350799799,A,B0007,B0007
A_random_B0007_60_20_20,317,0.0016669073374941945,0.0009689487633295357,A,B0007,B0007
A_random_B0007_60_20_20,318,0.001508992281742394,0.0009675985784269869,A,B0007,B0007
A_random_B0007_60_20_20,319,0.0013202369445934892,0.0009674199973233044,A,B0007,B0007
A_random_B0007_60_20_20,320,0.0015094287227839231,0.0009642618242651224,A,B0007,B0007
A_random_B0007_60_20_20,321,0.0015342420665547252,0.0009660496143624187,A,B0007,B0007
A_random_B0007_60_20_20,322,0.001791489077731967,0.0009585723164491355,A,B0007,B0007
A_random_B0007_60_20_20,323,0.002290364122018218,0.0009548902744427323,A,B0007,B0007
A_random_B0007_60_20_20,324,0.0016713157529011369,0.0009468952775932848,A,B0007,B0007
A_random_B0007_60_20_20,325,0.0017726055812090635,0.0009446599869988859,A,B0007,B0007
A_random_B0007_60_20_20,326,0.0013693724758923054,0.0009487760253250599,A,B0007,B0007
A_random_B0007_60_20_20,327,0.0019060963531956077,0.0009550912654958665,A,B0007,B0007
A_random_B0007_60_20_20,328,0.0012087045470252633,0.0009495983249507844,A,B0007,B0007
A_random_B0007_60_20_20,329,0.0016378463478758931,0.0009439639979973435,A,B0007,B0007
A_random_B0007_60_20_20,330,0.0018819608958438039,0.0009434428066015244,A,B0007,B0007
A_random_B0007_60_20_20,331,0.0015340415993705392,0.0009414224768988788,A,B0007,B0007
A_random_B0007_60_20_20,332,0.0014016373315826058,0.000948441622313112,A,B0007,B0007
A_random_B0007_60_20_20,333,0.0019941232167184353,0.0009589597466401756,A,B0007,B0007
A_random_B0007_60_20_20,334,0.0019700785633176565,0.0009600742487236857,A,B0007,B0007
A_random_B0007_60_20_20,335,0.0014403974637389183,0.0009624852682463825,A,B0007,B0007
A_random_B0007_60_20_20,336,0.0022076284512877464,0.0009521362371742725,A,B0007,B0007
A_random_B0007_60_20_20,337,0.0016730977222323418,0.0009487951756455004,A,B0007,B0007
A_random_B0007_60_20_20,338,0.0016409209929406643,0.0009465882903896272,A,B0007,B0007
A_random_B0007_60_20_20,339,0.0015018443809822202,0.0009413300431333482,A,B0007,B0007
A_random_B0007_60_20_20,340,0.0016593164764344692,0.0009356418158859015,A,B0007,B0007
A_random_B0007_60_20_20,341,0.0015198353212326765,0.0009310591849498451,A,B0007,B0007
A_random_B0007_60_20_20,342,0.0014527806779369712,0.0009294328629039228,A,B0007,B0007
A_random_B0007_60_20_20,343,0.001376310596242547,0.0009341671830043197,A,B0007,B0007
A_random_B0007_60_20_20,344,0.0017580053536221385,0.0009412775398232043,A,B0007,B0007
A_random_B0007_60_20_20,345,0.0014403550885617733,0.0009466964984312654,A,B0007,B0007
A_random_B0007_60_20_20,346,0.001532785245217383,0.0009461994050070643,A,B0007,B0007
A_random_B0007_60_20_20,347,0.001444751862436533,0.0009507460054010153,A,B0007,B0007
A_random_B0007_60_20_20,348,0.001572164474055171,0.0009530206443741918,A,B0007,B0007
A_random_B0007_60_20_20,349,0.0015767569420859218,0.000978346448391676,A,B0007,B0007
A_random_B0007_60_20_20,350,0.0013579525984823704,0.0009827440371736884,A,B0007,B0007
A_random_B0007_60_20_20,351,0.0013736947439610958,0.0009654650930315256,A,B0007,B0007
A_random_B0007_60_20_20,352,0.0011900677345693111,0.0009459112770855427,A,B0007,B0007
A_random_B0007_60_20_20,353,0.0016585882985964417,0.0009262075182050467,A,B0007,B0007
A_random_B0007_60_20_20,354,0.0012636922765523195,0.0009211645810864866,A,B0007,B0007
A_random_B0007_60_20_20,355,0.001920611597597599,0.0009337194496765733,A,B0007,B0007
A_random_B0007_60_20_20,356,0.001421567751094699,0.000947222753893584,A,B0007,B0007
A_random_B0007_60_20_20,357,0.002388390013948083,0.0009428756893612444,A,B0007,B0007
A_random_B0007_60_20_20,358,0.001737165846861899,0.0009320215322077274,A,B0007,B0007
A_random_B0007_60_20_20,359,0.00118690961971879,0.0009243269450962543,A,B0007,B0007
A_random_B0007_60_20_20,360,0.001705323113128543,0.0009245201945304871,A,B0007,B0007
A_random_B0007_60_20_20,361,0.0018962095491588116,0.000932839117012918,A,B0007,B0007
A_random_B0007_60_20_20,362,0.0018033162923529744,0.0009539456223137677,A,B0007,B0007
A_random_B0007_60_20_20,363,0.0015353577909991145,0.0009727884316816926,A,B0007,B0007
A_random_B0007_60_20_20,364,0.0013799637090414762,0.0009762613917700946,A,B0007,B0007
A_random_B0007_60_20_20,365,0.0016894328873604536,0.0009651719010435045,A,B0007,B0007
A_random_B0007_60_20_20,366,0.001434984034858644,0.0009526189533062279,A,B0007,B0007
A_random_B0007_60_20_20,367,0.0015956796705722809,0.0009340420365333557,A,B0007,B0007
A_random_B0007_60_20_20,368,0.0016191559843719006,0.0009255539625883102,A,B0007,B0007
A_random_B0007_60_20_20,369,0.001569925807416439,0.0009256470948457718,A,B0007,B0007
A_random_B0007_60_20_20,370,0.0013724274467676878,0.0009281056700274348,A,B0007,B0007
A_random_B0007_60_20_20,371,0.0015967285726219416,0.0009260604856535792,A,B0007,B0007
A_random_B0007_60_20_20,372,0.0018476153491064906,0.0009227555128745735,A,B0007,B0007
A_random_B0007_60_20_20,373,0.0023981838021427393,0.0009218734921887517,A,B0007,B0007
A_random_B0007_60_20_20,374,0.0013770664809271693,0.0009260679362341762,A,B0007,B0007
A_random_B0007_60_20_20,375,0.001339938142336905,0.0009296177886426449,A,B0007,B0007
A_random_B0007_60_20_20,376,0.001658351277001202,0.0009310871246270835,A,B0007,B0007
A_random_B0007_60_20_20,377,0.0019560197833925486,0.0009329250897280872,A,B0007,B0007
A_random_B0007_60_20_20,378,0.0015100057935342193,0.0009352256893180311,A,B0007,B0007
A_random_B0007_60_20_20,379,0.001654096064157784,0.0009230283321812749,A,B0007,B0007
A_random_B0007_60_20_20,380,0.0017456135246902704,0.0009171242127195001,A,B0007,B0007
A_random_B0007_60_20_20,381,0.0014398794155567884,0.0009261674131266773,A,B0007,B0007
A_random_B0007_60_20_20,382,0.0013611451722681522,0.0009410849306732416,A,B0007,B0007
